AFGHANISTAN,AF
ALBANIA,AL
ALGERIA,DZ
AMERICAN SAMOA,AS
ANDORRA,AD
ANGOLA,AO
ANGUILLA,AI
ANTARCTICA,AQ
ANTIGUA AND BARBUDA,AG
ARGENTINA,AR
ARMENIA,AM
ARUBA,AW
AUSTRALIA,AU
AUSTRIA,AT
AZERBAIJAN,AZ
BAHAMAS,BS
BAHRAIN,BH
BANGLADESH,BD
BARBADOS,BB
BELARUS,BY
BELGIUM,BE
BELIZE,BZ
BENIN,BJ
BERMUDA,BM
BHUTAN,BT
BOLIVIA,BO
BOSNIA AND HERZEGOWINA,BA
BOTSWANA,BW
BOUVET ISLAND,BV
BRAZIL,BR
BRITISH INDIAN OCEAN TERRITORY,IO
BRUNEI DARUSSALAM,BN
BULGARIA,BG
BURKINA FASO,BF
BURUNDI,BI
CAMBODIA,KH
CAMEROON,CM
CANADA,CA
CAPE VERDE,CV
CAYMAN ISLANDS,KY
CENTRAL AFRICAN REPUBLIC,CF
CHAD,TD
CHILE,CL
CHINA,CN
CHRISTMAS ISLAND,CX
COCOS (KEELING) ISLANDS,CC
COLOMBIA,CO
COMOROS,KM
CONGO,CG
"CONGO, THE DRC",CD
COOK ISLANDS,CK
COSTA RICA,CR
COTE D'IVOIRE,CI
CROATIA (local name: Hrvatska),HR
CUBA,CU
CYPRUS,CY
CZECH REPUBLIC,CZ
DENMARK,DK
DJIBOUTI,DJ
DOMINICA,DM
DOMINICAN REPUBLIC,DO
EAST TIMOR,TP
ECUADOR,EC
EGYPT,EG
EL SALVADOR,SV
EQUATORIAL GUINEA,GQ
ERITREA,ER
ESTONIA,EE
ETHIOPIA,ET
FALKLAND ISLANDS (MALVINAS),FK
FAROE ISLANDS,FO
FIJI,FJ
FINLAND,FI
FRANCE,FR
"FRANCE, METROPOLITAN",FX
FRENCH GUIANA,GF
FRENCH POLYNESIA,PF
FRENCH SOUTHERN TERRITORIES,TF
GABON,GA
GAMBIA,GM
GEORGIA,GE
GERMANY,DE
GHANA,GH
GIBRALTAR,GI
GREECE,GR
GREENLAND,GL
GRENADA,GD
GUADELOUPE,GP
GUAM,GU
GUATEMALA,GT
GUINEA,GN
GUINEA-BISSAU,GW
GUYANA,GY
HAITI,HT
HEARD AND MC DONALD ISLANDS,HM
HOLY SEE (VATICAN CITY STATE),VA
HONDURAS,HN
HONG KONG,HK
HUNGARY,HU
ICELAND,IS
INDIA,IN
INDONESIA,ID
IRAN (ISLAMIC REPUBLIC OF),IR
IRAQ,IQ
IRELAND,IE
ISRAEL,IL
ITALY,IT
JAMAICA,JM
JAPAN,JP
JORDAN,JO
KAZAKHSTAN,KZ
KENYA,KE
KIRIBATI,KI
"KOREA, D.P.R.O.",KP
"KOREA, REPUBLIC OF",KR
KUWAIT,KW
KYRGYZSTAN,KG
LAOSÊ,LA
LATVIA,LV
LEBANON,LB
LESOTHO,LS
LIBERIA,LR
LIBYAN ARAB JAMAHIRIYA,LY
LIECHTENSTEIN,LI
LITHUANIA,LT
LUXEMBOURG,LU
MACAU,MO
MACEDONIA,MK
MADAGASCAR,MG
MALAWI,MW
MALAYSIA,MY
MALDIVES,MV
MALI,ML
MALTA,MT
MARSHALL ISLANDS,MH
MARTINIQUE,MQ
MAURITANIA,MR
MAURITIUS,MU
MAYOTTE,YT
MEXICO,MX
"MICRONESIA, FEDERATED STATES OF",FM
"MOLDOVA, REPUBLIC OF",MD
MONACO,MC
MONGOLIA,MN
MONTSERRAT,MS
MOROCCO,MA
MOZAMBIQUE,MZ
MYANMAR (Burma)Ê,MM
NAMIBIA,NA
NAURU,NR
NEPAL,NP
NETHERLANDS,NL
NETHERLANDS ANTILLES,AN
NEW CALEDONIA,NC
NEW ZEALAND,NZ
NICARAGUA,NI
NIGER,NE
NIGERIA,NG
NIUE,NU
NORFOLK ISLAND,NF
NORTHERN MARIANA ISLANDS,MP
NORWAY,NO
OMAN,OM
PAKISTAN,PK
PALAU,PW
PANAMA,PA
PAPUA NEW GUINEA,PG
PARAGUAY,PY
PERU,PE
PHILIPPINES,PH
PITCAIRN,PN
POLAND,PL
PORTUGAL,PT
PUERTO RICO,PR
QATAR,QA
REUNION,RE
ROMANIA,RO
RUSSIAN FEDERATION,RU
RWANDA,RW
SAINT KITTS AND NEVIS,KN
SAINT LUCIA,LC
SAINT VINCENT AND THE GRENADINES,VC
SAMOA,WS
SAN MARINO,SM
SAO TOME AND PRINCIPE,ST
SAUDI ARABIA,SA
SENEGAL,SN
SEYCHELLES,SC
SIERRA LEONE,SL
SINGAPORE,SG
SLOVAKIA (Slovak Republic),SK
SLOVENIA,SI
SOLOMON ISLANDS,SB
SOMALIA,SO
SOUTH AFRICA,ZA
SOUTH GEORGIA AND SOUTH S.S.,GS
SPAIN,ES
SRI LANKA,LK
ST. HELENA,SH
ST. PIERRE AND MIQUELON,PM
SUDAN,SD
SURINAME,SR
SVALBARD AND JAN MAYEN ISLANDS,SJ
SWAZILAND,SZ
SWEDEN,SE
SWITZERLAND,CH
SYRIAN ARAB REPUBLIC,SY
"TAIWAN, PROVINCE OF CHINA",TW
TAJIKISTAN,TJ
"TANZANIA, UNITED REPUBLIC OF",TZ
THAILAND,TH
TOGO,TG
TOKELAU,TK
TONGA,TO
TRINIDAD AND TOBAGO,TT
TUNISIA,TN
TURKEY,TR
TURKMENISTAN,TM
TURKS AND CAICOS ISLANDS,TC
TUVALU,TV
UGANDA,UG
UKRAINE,UA
UNITED ARAB EMIRATES,AE
UNITED KINGDOM,GB
UNITED STATES,US
U.S. MINOR ISLANDS,UM
URUGUAY,UY
UZBEKISTAN,UZ
VANUATU,VU
VENEZUELA,VE
VIET NAM,VN
VIRGIN ISLANDS (BRITISH),VG
VIRGIN ISLANDS (U.S.),VI
WALLIS AND FUTUNA ISLANDS,WF
WESTERN SAHARA,EH
YEMEN,YE
ZAMBIA,ZM
ZIMBABWE,ZW
